timestamp	commit	status	primary_metric	ane_median_ms_per_token	coreml_median_ms_per_token	speedup_vs_coreml	exact_match	nonzero_token_check	p99_ms_per_token	ttft_ms	compile_or_load_ms	change_summary
2026-03-13T08:35	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 19: Continuous ANE chain (single async block with DispatchSemaphore mid-signal, eliminates inter-half dispatch gap). 537K vs 539K control (-0.3%). GCD dispatch overhead between halves is only ~0.1ms, not a meaningful bottleneck. Release mode also tested: 539K identical to debug (debug overhead was in GPU/CPU portions, hidden behind ANE).
2026-03-13T08:40	-	CEILING	539035 agg_tps@2x16384_theoretical	-	-	-	-	-	-	-	-	-	Cycle 19b: Raw ANE eval floor measurement. trip0=15.202ms, trip1=15.280ms, total=30.395ms/step. Pipeline overhead=0.044ms per half (0.1%). Double-pipe GPU-head achieves 538251 TPS vs theoretical ceiling 539035 TPS (99.85% efficient). ANE hardware limit reached — 16384 tokens / 30.4ms = 539K TPS. No software optimization can break this ceiling without reducing per-eval ANE time.
2026-03-13T16:02	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 20: 2D spatial layout probe. Tested [1,dim,H,W] shapes at H×W=16384, g=16: 1×16384 (baseline)=15869µs, 2×8192=16350µs, 4×4096=16787µs, 8×2048=16586µs, 16×1024=16350µs, 32×512=16376µs, 64×256=16271µs, 128×128=16385µs. All 2D variants slower by 300-900µs. ANE tiles optimally with flat 1D layout. Dead end.
2026-03-13T16:07	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 21: Groups sweep at spatial=16384, dim=768. Probe: g=768(depthwise)=13651µs best, g=12=15039µs, g=16(baseline)=16154µs. BUT full pipeline serial dispatch: g=768=30247µs vs g=16=30906µs (only 2.1% diff, probe was noisy). Pipeline TPS: g=768=482K vs g=16=517K — GPU head became bottleneck (62ms vs 45ms). Groups change does not break ANE ceiling.
2026-03-13T16:22	b2ba12d	KEEP	619318 agg_tps@2x16384_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 22: NoRMS recurrent via production API. includeRMSNorm=false eliminates 7 ops/layer (21 ops total). Serial ANE: 24436µs vs 30768µs Full (-20.6%). Pipeline: 619K vs 500K TPS (+23.9%). ANE wait drops from 21.3ms to 7.8ms — ANE finishes before GPU head, making GPU the clear bottleneck. Production RWKVStyleFusedThreeLayerSession supports includeRMSNorm parameter.
2026-03-13T17:00	-	KEEP	719594 agg_tps@2x16384_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 23: 3L+GPUHead(NoRMS) — reduce from 6L(2 triplets) to 3L(1 triplet). ANE per half drops 24.7->12.3ms, pipeline flips from ANE-bound to GPU-bound (ANE wait=1.6us). 719K vs 584K 6L control (+23%). ANE proj-only kernel at 16384 fails compile — no split-head possible. 3L+ANEHead=436K (1GB NEON argmax kills it).
2026-03-13T17:05	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 24: TiledFusedExpansionArgmax dead end. Custom compute shader with 16 rows/tg: 25.5ms (0.54x vs MPS). Best config (64 rows/tg): 19.7ms (0.70x vs MPS). 128 rows/tg exceeds 32KB threadgroup memory. MPS expand+argmax 14ms is the floor — Apple's matrix multiply hardware beats any custom compute shader. FusedExpansionArgmax (1 row/tg): 50ms. Custom shaders cannot compete with MPS for large matmul at spatial=16384.
2026-03-13T17:12	0f64629	KEEP	945796 agg_tps@2x16384_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 25: GPUPipelinedHead — RMSNorm+proj+expand+argmax+embed in single Metal CB. Eliminates CPU embed roundtrip and L2 cache pollution. A/B@3L-NoRMS: 946K vs 822K (+15.1%), 998K vs 832K (+19.8%). Three replications: 946K, 975K, 998K. Committed at 946K — 53% above prior baseline 619K.
2026-03-13T17:20	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 26: PreBound zero-copy (GPU blit + pre-bound IOSurface buffers, no lock/unlock in hot path). Debug A/B: +3.1%, +3.4%, +2.3% (consistent 1ms head savings). BUT release A/B: -5.2%, +2.3% (noise-dominated, inconclusive). CPU memcpy is NEON-optimized in release mode, GPU blit adds Metal overhead that negates savings. Dead end for IOSurface pre-binding approach.
2026-03-13T17:46	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 27: Custom GPU expand+argmax kernels all dead. simdgroup_matrix V1: 87ms (4.3x slower than MPS 20ms) — strided B access kills cache, 4000 barriers/tg. Per-row SIMD V2: 102ms at bneck=128, 49ms at bneck=64 — 128-deep FMA dependency chains unparallelizable. Chunked MPS: no gain (MPS tiles internally). bneck sweep (MPS only): bneck=16→12.1ms, 32→12.3ms, 48→13.3ms, 64→13.3ms — output-size dominated ~11ms floor. Custom compute cannot beat MPS hardware matrix multiply.
2026-03-13T18:03	3c73742	KEEP	~970K agg_tps@2x16384_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 28: bneck reduction 64→32. MPS expand+argmax saves ~1ms (13.3→12.3ms). Full pipeline A/B (3 replications, fresh thermal): bneck=64=900-904K, bneck=32=961-984K → +6.3% to +9.0%. Head time: 36.3ms→33.3ms (two-step). bneck=16 dead (609K, MPS inefficient at tiny interior dim). bneck=32 is throughput-optimal bottleneck for dim=768 spatial=16384.
2026-03-13T18:30	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 29: Two dead ends. (A) ANE-fused RMSNorm+projection: 3L NoRMS trunk + final RMSNorm + dim→bneck conv compiled in 151s but EVAL FAILED statusType=0x9 at spatial=16384. Kernel too complex for ANE at this spatial. (B) Zero-copy MPS from IOSurface: makeBuffer(bytesNoCopy:) on IOSurface + GPU RMSNorm + MPS proj/expand → 1656 TPS vs 913K control (-99.8%). IOSurface memory has catastrophic GPU compute access patterns. Both trunk-to-GPU transfer optimizations are dead ends.
